Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
7,Tate & Lyle Ingredients Americas Inc,10867,Tate & Lyle Decatur Plant Cogen,IL,Macon,GEN1,Conventional Steam Coal,ST,,S,X,X,AMIL WPSE,AMIL WPSE,62.0,0.8,58.1,62,3,N, , ,OP,X,1,1989, , ,Y,Industrial CHP,7,T,BIT,,,,,,NG,,,,N,N, ,12H,Y,,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
8,Tate & Lyle Ingredients Americas Inc,50903,Sagamore Plant Cogeneration,IN,Tippecanoe,GEN1,Conventional Steam Coal,ST,,S,X,X,,,7.4,0.85,7.4,7.4,1.5,N, , ,OP,X,10,1984, , ,Y,Industrial CHP,7,B,BIT,,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
21,AES Shady Point LLC,10671,AES Shady Point LLC,OK,Le Flore,GEN1,Conventional Steam Coal,ST,,S,X,X,,,175.0,0.9,160,160,80,N, , ,OP,X,9,1990, , ,Y,IPP CHP,3,B,BIT,SUB,NG,,,,NG,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
21,AES Shady Point LLC,10671,AES Shady Point LLC,OK,Le Flore,GEN2,Conventional Steam Coal,ST,,S,X,X,,,175.0,0.9,160,160,80,N, , ,OP,X,11,1990, , ,Y,IPP CHP,3,B,BIT,SUB,NG,,,,NG,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
25,Greenidge Generation Holdings LLC,2527,Greenidge Generation LLC,NY,Yates,4,Conventional Steam Coal,ST,,S,X,X,,,112.5,0.85,107.5,106.3,40,N, , ,OP,X,12,1953, , ,N,IPP Non-CHP,2,X,BIT,WDS,NG,SUB,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
34,City of Abbeville - (SC),3305,Rocky River (SC),SC,Anderson,1,Conventional Hydroelectric,HY,,S,X,X,,,1.8,0.8,1.8,1.8,0.2,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34,City of Abbeville - (SC),3305,Rocky River (SC),SC,Anderson,2,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.8,0.2,N, , ,OP,X,1,1941, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34,City of Abbeville - (SC),3305,Rocky River (SC),SC,Anderson,IC2,Petroleum Liquids,IC,,S,X,X,,,1.3,0.8,1,1,0.2,N, , ,OP,X,5,2013, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
35,AES WR Ltd Partnership,10678,AES Warrior Run Cogeneration Facility,MD,Allegany,GEN1,Conventional Steam Coal,ST,,S,X,X,,,229.0,0.9,180,180,72,N, , ,OP,X,8,1999, , ,Y,IPP CHP,3,T,BIT,DFO,WC,,,,DFO,,,,N,Y, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,
82,Ada Cogeneration Ltd Partnership,10819,Ada Cogeneration LP,MI,Kent,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,23.0,0.9,22,23,14,N, , ,OP,X,10,1990, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
82,Ada Cogeneration Ltd Partnership,10819,Ada Cogeneration LP,MI,Kent,GEN2,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,10.1,0.9,8,9,3,N, , ,OP,X,10,1990, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
84,A & N Electric Coop,6390,Tangier,VA,Accomack,3,Petroleum Liquids,IC,,S,X,X,,,0.7,0.8,0.6,0.6,0.1,N, , ,OS,X,5,1974, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6390,Tangier,VA,Accomack,4,Petroleum Liquids,IC,,S,X,X,,,1.0,0.8,0.8,0.8,0.1,N, , ,OS,X,9,1974, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
